;Date;Max_TemperatureC;Mean_TemperatureC;Min_TemperatureC;month;mean_month
21210;4/27/2006;19;14.0;9.0;abril;9.611616161616162
21211;4/28/2006;23;16.0;9.0;abril;9.611616161616162
21212;4/29/2006;12;8.0;4.0;abril;9.611616161616162
21213;4/30/2006;13;8.0;3.0;abril;9.611616161616162
21214;5/1/2006;14;10.0;6.0;maig;12.917590361445782
21215;5/2/2006;15;9.0;4.0;maig;12.917590361445782
21216;5/3/2006;19;13.0;7.0;maig;12.917590361445782
21217;5/4/2006;23;16.0;8.0;maig;12.917590361445782
21218;5/5/2006;23;16.0;9.0;maig;12.917590361445782
21219;5/6/2006;15;11.0;8.0;maig;12.917590361445782
21220;5/7/2006;14;11.0;7.0;maig;12.917590361445782
21221;5/8/2006;15;9.0;5.0;maig;12.917590361445782
21222;5/9/2006;17;11.0;6.0;maig;12.917590361445782
21223;5/10/2006;19;13.0;7.0;maig;12.917590361445782
21224;5/11/2006;17;12.0;8.0;maig;12.917590361445782
21225;5/12/2006;16;9.0;5.0;maig;12.917590361445782
21226;5/13/2006;18;12.0;6.0;maig;12.917590361445782
21227;5/14/2006;22;14.0;8.0;maig;12.917590361445782
21228;5/15/2006;26;19.0;12.0;maig;12.917590361445782
21229;5/16/2006;28;22.0;16.0;maig;12.917590361445782
21230;5/17/2006;24;19.0;14.0;maig;12.917590361445782
21231;5/18/2006;26;18.0;11.0;maig;12.917590361445782
21232;5/19/2006;19;14.0;10.0;maig;12.917590361445782
21233;5/20/2006;20;15.0;11.0;maig;12.917590361445782
21234;5/21/2006;21;14.0;9.0;maig;12.917590361445782
21235;5/22/2006;15;13.0;12.0;maig;12.917590361445782
21236;5/23/2006;18;13.0;10.0;maig;12.917590361445782
21237;5/24/2006;17;13.0;11.0;maig;12.917590361445782
21238;5/25/2006;15;12.0;9.0;maig;12.917590361445782
21239;5/26/2006;16;12.0;9.0;maig;12.917590361445782
21240;5/27/2006;16;12.0;9.0;maig;12.917590361445782
21241;5/28/2006;14;12.0;10.0;maig;12.917590361445782
21242;5/29/2006;18;13.0;10.0;maig;12.917590361445782
21243;5/30/2006;23;16.0;8.0;maig;12.917590361445782
21244;5/31/2006;22;17.0;13.0;maig;12.917590361445782
21245;6/1/2006;21;16.0;13.0;juny;15.75024975024975
21246;6/2/2006;19;15.0;12.0;juny;15.75024975024975
21247;6/3/2006;21;16.0;12.0;juny;15.75024975024975
21248;6/4/2006;20;14.0;12.0;juny;15.75024975024975
21249;6/5/2006;20;17.0;13.0;juny;15.75024975024975
21250;6/6/2006;23;17.0;11.0;juny;15.75024975024975
21251;6/7/2006;21;16.0;11.0;juny;15.75024975024975
21252;6/8/2006;18;14.0;11.0;juny;15.75024975024975
21253;6/9/2006;18;14.0;11.0;juny;15.75024975024975
21254;6/10/2006;19;16.0;12.0;juny;15.75024975024975
21255;6/11/2006;24;17.0;12.0;juny;15.75024975024975
21256;6/12/2006;22;17.0;13.0;juny;15.75024975024975
21257;6/13/2006;20;16.0;13.0;juny;15.75024975024975
21258;6/14/2006;18;14.0;12.0;juny;15.75024975024975
21259;6/15/2006;21;16.0;12.0;juny;15.75024975024975
21260;6/16/2006;19;16.0;12.0;juny;15.75024975024975
21261;6/17/2006;21;16.0;11.0;juny;15.75024975024975
21262;6/18/2006;20;16.0;12.0;juny;15.75024975024975
21263;6/19/2006;19;16.0;12.0;juny;15.75024975024975
21264;6/20/2006;20;16.0;12.0;juny;15.75024975024975
21265;6/21/2006;21;16.0;11.0;juny;15.75024975024975
21266;6/22/2006;22;16.0;11.0;juny;15.75024975024975
21267;6/23/2006;23;17.0;11.0;juny;15.75024975024975
21268;6/24/2006;28;20.0;13.0;juny;15.75024975024975
21269;6/25/2006;31;24.0;17.0;juny;15.75024975024975
21270;6/26/2006;32;26.0;20.0;juny;15.75024975024975
21271;6/27/2006;29;22.0;14.0;juny;15.75024975024975
21272;6/28/2006;23;17.0;11.0;juny;15.75024975024975
21273;6/29/2006;27;19.0;13.0;juny;15.75024975024975
21274;6/30/2006;29;21.0;14.0;juny;15.75024975024975
21275;7/1/2006;28;20.0;13.0;juliol;18.344727973038037
21276;7/2/2006;29;20.0;12.0;juliol;18.344727973038037
21277;7/3/2006;26;19.0;12.0;juliol;18.344727973038037
21278;7/4/2006;24;18.0;13.0;juliol;18.344727973038037
21279;7/5/2006;18;14.0;12.0;juliol;18.344727973038037
21280;7/6/2006;18;16.0;13.0;juliol;18.344727973038037
21281;7/7/2006;24;18.0;12.0;juliol;18.344727973038037
21282;7/8/2006;29;21.0;14.0;juliol;18.344727973038037
21283;7/9/2006;30;23.0;17.0;juliol;18.344727973038037
21284;7/10/2006;20;16.0;13.0;juliol;18.344727973038037
21285;7/11/2006;22;17.0;12.0;juliol;18.344727973038037
21286;7/12/2006;20;17.0;14.0;juliol;18.344727973038037
21287;7/13/2006;20;16.0;13.0;juliol;18.344727973038037
21288;7/14/2006;26;19.0;13.0;juliol;18.344727973038037
21289;7/15/2006;24;19.0;15.0;juliol;18.344727973038037
21290;7/16/2006;27;20.0;13.0;juliol;18.344727973038037
21291;7/17/2006;21;16.0;12.0;juliol;18.344727973038037
21292;7/18/2006;24;18.0;13.0;juliol;18.344727973038037
21293;7/19/2006;25;19.0;13.0;juliol;18.344727973038037
21294;7/20/2006;29;22.0;15.0;juliol;18.344727973038037
21295;7/21/2006;36;27.0;19.0;juliol;18.344727973038037
21296;7/22/2006;36;28.0;21.0;juliol;18.344727973038037
21297;7/23/2006;35;27.0;20.0;juliol;18.344727973038037
21298;7/24/2006;33;27.0;19.0;juliol;18.344727973038037
21299;7/25/2006;26;19.0;14.0;juliol;18.344727973038037
21300;7/26/2006;29;21.0;15.0;juliol;18.344727973038037
21301;7/27/2006;27;21.0;14.0;juliol;18.344727973038037
21302;7/28/2006;21;17.0;12.0;juliol;18.344727973038037
21303;7/29/2006;21;16.0;12.0;juliol;18.344727973038037
21304;7/30/2006;22;18.0;13.0;juliol;18.344727973038037
21305;7/31/2006;23;19.0;14.0;juliol;18.344727973038037
21306;8/1/2006;23;18.0;12.0;agost;18.346770276833414
21307;8/2/2006;23;18.0;13.0;agost;18.346770276833414
21308;8/3/2006;24;18.0;13.0;agost;18.346770276833414
21309;8/4/2006;25;18.0;12.0;agost;18.346770276833414
21310;8/5/2006;28;21.0;13.0;agost;18.346770276833414
21311;8/6/2006;30;22.0;14.0;agost;18.346770276833414
21312;8/7/2006;28;21.0;13.0;agost;18.346770276833414
21313;8/8/2006;24;18.0;13.0;agost;18.346770276833414
21314;8/9/2006;24;20.0;15.0;agost;18.346770276833414
21315;8/10/2006;23;18.0;13.0;agost;18.346770276833414
21316;8/11/2006;21;17.0;12.0;agost;18.346770276833414
21317;8/12/2006;24;18.0;11.0;agost;18.346770276833414
21318;8/13/2006;28;21.0;13.0;agost;18.346770276833414
21319;8/14/2006;30;22.0;13.0;agost;18.346770276833414
21320;8/15/2006;22;17.0;12.0;agost;18.346770276833414
21321;8/16/2006;24;18.0;12.0;agost;18.346770276833414
21322;8/17/2006;22;17.0;12.0;agost;18.346770276833414
21323;8/18/2006;27;19.0;12.0;agost;18.346770276833414
21324;8/19/2006;29;22.0;14.0;agost;18.346770276833414
21325;8/20/2006;30;22.0;13.0;agost;18.346770276833414
21326;8/21/2006;26;19.0;12.0;agost;18.346770276833414
21327;8/22/2006;21;17.0;12.0;agost;18.346770276833414
21328;8/23/2006;20;16.0;11.0;agost;18.346770276833414
21329;8/24/2006;20;17.0;13.0;agost;18.346770276833414
21330;8/25/2006;26;19.0;12.0;agost;18.346770276833414
21331;8/26/2006;29;21.0;13.0;agost;18.346770276833414
21332;8/27/2006;31;23.0;16.0;agost;18.346770276833414
21333;8/28/2006;30;22.0;14.0;agost;18.346770276833414
21334;8/29/2006;21;17.0;12.0;agost;18.346770276833414
21335;8/30/2006;22;17.0;12.0;agost;18.346770276833414
21336;8/31/2006;22;17.0;11.0;agost;18.346770276833414
21337;9/1/2006;31;22.0;13.0;setembre;15.82686567164179
21338;9/2/2006;32;23.0;14.0;setembre;15.82686567164179
21339;9/3/2006;29;21.0;13.0;setembre;15.82686567164179
21340;9/4/2006;27;19.0;12.0;setembre;15.82686567164179
21341;9/5/2006;27;19.0;12.0;setembre;15.82686567164179
21342;9/6/2006;28;21.0;13.0;setembre;15.82686567164179
21343;9/7/2006;24;17.0;11.0;setembre;15.82686567164179
21344;9/8/2006;22;16.0;11.0;setembre;15.82686567164179
21345;9/9/2006;22;17.0;12.0;setembre;15.82686567164179
21346;9/10/2006;23;17.0;10.0;setembre;15.82686567164179
21347;9/11/2006;26;18.0;11.0;setembre;15.82686567164179
21348;9/12/2006;24;19.0;14.0;setembre;15.82686567164179
21349;9/13/2006;17;14.0;11.0;setembre;15.82686567164179
21350;9/14/2006;17;14.0;10.0;setembre;15.82686567164179
21351;9/15/2006;17;13.0;9.0;setembre;15.82686567164179
21352;9/16/2006;20;14.0;9.0;setembre;15.82686567164179
21353;9/17/2006;19;15.0;11.0;setembre;15.82686567164179
21354;9/18/2006;20;17.0;13.0;setembre;15.82686567164179
21355;9/19/2006;16;13.0;11.0;setembre;15.82686567164179
21356;9/20/2006;13;12.0;11.0;setembre;15.82686567164179
21357;9/21/2006;16;12.0;8.0;setembre;15.82686567164179
21358;9/22/2006;17;13.0;8.0;setembre;15.82686567164179
21359;9/23/2006;21;15.0;8.0;setembre;15.82686567164179
21360;9/24/2006;25;18.0;10.0;setembre;15.82686567164179
21361;9/25/2006;25;18.0;11.0;setembre;15.82686567164179
21362;9/26/2006;26;19.0;12.0;setembre;15.82686567164179
21363;9/27/2006;27;19.0;12.0;setembre;15.82686567164179
21364;9/28/2006;25;19.0;13.0;setembre;15.82686567164179
21365;9/29/2006;24;18.0;12.0;setembre;15.82686567164179
21366;9/30/2006;16;13.0;11.0;setembre;15.82686567164179
21367;10/1/2006;19;14.0;10.0;octubre;11.355320173326914
21368;10/2/2006;18;13.0;7.0;octubre;11.355320173326914
21369;10/3/2006;14;12.0;10.0;octubre;11.355320173326914
21370;10/4/2006;18;14.0;10.0;octubre;11.355320173326914
21371;10/5/2006;22;16.0;10.0;octubre;11.355320173326914
21372;10/6/2006;14;12.0;11.0;octubre;11.355320173326914
21373;10/7/2006;16;12.0;7.0;octubre;11.355320173326914
21374;10/8/2006;14;12.0;9.0;octubre;11.355320173326914
21375;10/9/2006;18;13.0;8.0;octubre;11.355320173326914
21376;10/10/2006;18;12.0;6.0;octubre;11.355320173326914
21377;10/11/2006;21;14.0;7.0;octubre;11.355320173326914
21378;10/12/2006;22;15.0;8.0;octubre;11.355320173326914
21379;10/13/2006;18;13.0;8.0;octubre;11.355320173326914
21380;10/14/2006;11;9.0;8.0;octubre;11.355320173326914
21381;10/15/2006;13;11.0;9.0;octubre;11.355320173326914
21382;10/16/2006;12;11.0;9.0;octubre;11.355320173326914
21383;10/17/2006;16;13.0;10.0;octubre;11.355320173326914
21384;10/18/2006;12;11.0;9.0;octubre;11.355320173326914
21385;10/19/2006;15;13.0;10.0;octubre;11.355320173326914
21386;10/20/2006;14;11.0;8.0;octubre;11.355320173326914
21387;10/21/2006;16;12.0;7.0;octubre;11.355320173326914
21388;10/22/2006;18;12.0;6.0;octubre;11.355320173326914
21389;10/23/2006;13;9.0;5.0;octubre;11.355320173326914
21390;10/24/2006;13;9.0;5.0;octubre;11.355320173326914
21391;10/25/2006;11;8.0;6.0;octubre;11.355320173326914
21392;10/26/2006;13;11.0;10.0;octubre;11.355320173326914
21393;10/27/2006;17;13.0;8.0;octubre;11.355320173326914
21394;10/28/2006;14;11.0;7.0;octubre;11.355320173326914
21395;10/29/2006;11;8.0;4.0;octubre;11.355320173326914
21396;10/30/2006;7;4.0;0.0;octubre;11.355320173326914
21397;10/31/2006;8;4.0;-1.0;octubre;11.355320173326914
21398;11/1/2006;14;8.0;1.0;novembre;7.287562189054726
21399;11/2/2006;9;7.0;5.0;novembre;7.287562189054726
21400;11/3/2006;16;12.0;9.0;novembre;7.287562189054726
21401;11/4/2006;14;13.0;11.0;novembre;7.287562189054726
21402;11/5/2006;14;13.0;11.0;novembre;7.287562189054726
21403;11/6/2006;16;14.0;13.0;novembre;7.287562189054726
21404;11/7/2006;13;11.0;8.0;novembre;7.287562189054726
21405;11/8/2006;13;10.0;7.0;novembre;7.287562189054726
21406;11/9/2006;11;8.0;6.0;novembre;7.287562189054726
21407;11/10/2006;9;8.0;6.0;novembre;7.287562189054726
21408;11/11/2006;10;8.0;5.0;novembre;7.287562189054726
21409;11/12/2006;9;8.0;6.0;novembre;7.287562189054726
21410;11/13/2006;7;5.0;3.0;novembre;7.287562189054726
21411;11/14/2006;9;6.0;2.0;novembre;7.287562189054726
21412;11/15/2006;13;9.0;6.0;novembre;7.287562189054726
21413;11/16/2006;11;7.0;3.0;novembre;7.287562189054726
21414;11/17/2006;11;8.0;4.0;novembre;7.287562189054726
21415;11/18/2006;12;8.0;4.0;novembre;7.287562189054726
21416;11/19/2006;12;9.0;6.0;novembre;7.287562189054726
21417;11/20/2006;11;9.0;7.0;novembre;7.287562189054726
21418;11/21/2006;9;7.0;5.0;novembre;7.287562189054726
21419;11/22/2006;8;7.0;4.0;novembre;7.287562189054726
21420;11/23/2006;6;4.0;3.0;novembre;7.287562189054726
21421;11/24/2006;7;5.0;3.0;novembre;7.287562189054726
21422;11/25/2006;6;4.0;2.0;novembre;7.287562189054726
21423;11/26/2006;7;3.0;0.0;novembre;7.287562189054726
21424;11/27/2006;3;0.0;-3.0;novembre;7.287562189054726
21425;11/28/2006;-3;-5.0;-8.0;novembre;7.287562189054726
21426;11/29/2006;1;-3.0;-8.0;novembre;7.287562189054726
21427;11/30/2006;6;3.0;0.0;novembre;7.287562189054726
21428;12/1/2006;5;3.0;1.0;desembre;4.856042368801155
21429;12/2/2006;6;2.0;-2.0;desembre;4.856042368801155
21430;12/3/2006;7;4.0;1.0;desembre;4.856042368801155
21431;12/4/2006;9;6.0;3.0;desembre;4.856042368801155
21432;12/5/2006;8;7.0;6.0;desembre;4.856042368801155
21433;12/6/2006;9;6.0;2.0;desembre;4.856042368801155
21434;12/7/2006;10;7.0;3.0;desembre;4.856042368801155
21435;12/8/2006;10;7.0;3.0;desembre;4.856042368801155
21436;12/9/2006;10;7.0;3.0;desembre;4.856042368801155
21437;12/10/2006;9;7.0;5.0;desembre;4.856042368801155
21438;12/11/2006;11;9.0;7.0;desembre;4.856042368801155
21439;12/12/2006;9;7.0;6.0;desembre;4.856042368801155
21440;12/13/2006;11;8.0;6.0;desembre;4.856042368801155
21441;12/14/2006;12;8.0;4.0;desembre;4.856042368801155
21442;12/15/2006;8;5.0;2.0;desembre;4.856042368801155
21443;12/16/2006;6;2.0;-1.0;desembre;4.856042368801155
21444;12/17/2006;4;1.0;-3.0;desembre;4.856042368801155
21445;12/18/2006;4;1.0;-2.0;desembre;4.856042368801155
21446;12/19/2006;6;3.0;1.0;desembre;4.856042368801155
21447;12/20/2006;7;5.0;2.0;desembre;4.856042368801155
21448;12/21/2006;10;7.0;3.0;desembre;4.856042368801155
21449;12/22/2006;7;5.0;3.0;desembre;4.856042368801155
21450;12/23/2006;8;5.0;2.0;desembre;4.856042368801155
21451;12/24/2006;8;5.0;2.0;desembre;4.856042368801155
21452;12/25/2006;9;7.0;4.0;desembre;4.856042368801155
21453;12/26/2006;6;3.0;1.0;desembre;4.856042368801155
21454;12/27/2006;5;3.0;0.0;desembre;4.856042368801155
21455;12/28/2006;4;1.0;-2.0;desembre;4.856042368801155
21456;12/29/2006;6;3.0;-1.0;desembre;4.856042368801155
21457;12/30/2006;6;3.0;-1.0;desembre;4.856042368801155
21458;12/31/2006;8;4.0;1.0;desembre;4.856042368801155
21459;1/1/2007;9;5.0;1.0;gener;4.493981704381319
21460;1/2/2007;13;11.0;7.0;gener;4.493981704381319
21461;1/3/2007;9;7.0;4.0;gener;4.493981704381319
21462;1/4/2007;6;2.0;-1.0;gener;4.493981704381319
21463;1/5/2007;6;3.0;-1.0;gener;4.493981704381319
21464;1/6/2007;7;4.0;2.0;gener;4.493981704381319
21465;1/7/2007;9;7.0;4.0;gener;4.493981704381319
21466;1/8/2007;9;6.0;3.0;gener;4.493981704381319
21467;1/9/2007;11;6.0;1.0;gener;4.493981704381319
21468;1/10/2007;2;0.0;-2.0;gener;4.493981704381319
21469;1/11/2007;-1;-3.0;-6.0;gener;4.493981704381319
21470;1/12/2007;-1;-4.0;-7.0;gener;4.493981704381319
21471;1/13/2007;-2;-4.0;-6.0;gener;4.493981704381319
21472;1/14/2007;2;-2.0;-7.0;gener;4.493981704381319
21473;1/15/2007;2;-2.0;-5.0;gener;4.493981704381319
21474;1/16/2007;2;0.0;-2.0;gener;4.493981704381319
21475;1/17/2007;4;2.0;1.0;gener;4.493981704381319
21476;1/18/2007;7;4.0;1.0;gener;4.493981704381319
21477;1/19/2007;6;4.0;3.0;gener;4.493981704381319
21478;1/20/2007;7;5.0;3.0;gener;4.493981704381319
21479;1/21/2007;6;4.0;3.0;gener;4.493981704381319
21480;1/22/2007;10;7.0;4.0;gener;4.493981704381319
21481;1/23/2007;11;9.0;6.0;gener;4.493981704381319
21482;1/24/2007;11;6.0;2.0;gener;4.493981704381319
21483;1/25/2007;6;3.0;1.0;gener;4.493981704381319
21484;1/26/2007;7;4.0;2.0;gener;4.493981704381319
21485;1/27/2007;11;6.0;0.0;gener;4.493981704381319
21486;1/28/2007;10;4.0;-2.0;gener;4.493981704381319
21487;1/29/2007;4;1.0;-2.0;gener;4.493981704381319
21488;1/30/2007;9;5.0;1.0;gener;4.493981704381319
21489;1/31/2007;9;3.0;-2.0;gener;4.493981704381319
21490;2/1/2007;9;4.0;-1.0;febrer;6.053022269353129
21491;2/2/2007;7;2.0;-2.0;febrer;6.053022269353129
21492;2/3/2007;6;3.0;-1.0;febrer;6.053022269353129
21493;2/4/2007;12;9.0;5.0;febrer;6.053022269353129
21494;2/5/2007;7;7.0;6.0;febrer;6.053022269353129
21495;2/6/2007;9;7.0;5.0;febrer;6.053022269353129
21496;2/7/2007;11;9.0;6.0;febrer;6.053022269353129
21497;2/8/2007;12;9.0;6.0;febrer;6.053022269353129
21498;2/9/2007;14;10.0;6.0;febrer;6.053022269353129
21499;2/10/2007;13;9.0;6.0;febrer;6.053022269353129
21500;2/11/2007;12;10.0;7.0;febrer;6.053022269353129
21501;2/12/2007;12;9.0;6.0;febrer;6.053022269353129
21502;2/13/2007;11;8.0;5.0;febrer;6.053022269353129
21503;2/14/2007;8;7.0;4.0;febrer;6.053022269353129
21504;2/15/2007;12;10.0;8.0;febrer;6.053022269353129
21505;2/16/2007;11;8.0;6.0;febrer;6.053022269353129
21506;2/17/2007;14;11.0;7.0;febrer;6.053022269353129
21507;2/18/2007;8;7.0;5.0;febrer;6.053022269353129
21508;2/19/2007;8;7.0;5.0;febrer;6.053022269353129
21509;2/20/2007;7;4.0;2.0;febrer;6.053022269353129
21510;2/21/2007;10;6.0;1.0;febrer;6.053022269353129
21511;2/22/2007;9;6.0;3.0;febrer;6.053022269353129
21512;2/23/2007;7;4.0;2.0;febrer;6.053022269353129
21513;2/24/2007;7;4.0;2.0;febrer;6.053022269353129
21514;2/25/2007;7;6.0;4.0;febrer;6.053022269353129
21515;2/26/2007;8;5.0;1.0;febrer;6.053022269353129
21516;2/27/2007;6;3.0;-1.0;febrer;6.053022269353129
21517;2/28/2007;5;3.0;0.0;febrer;6.053022269353129
21518;3/1/2007;5;2.0;-1.0;març;7.365591397849462
21519;3/2/2007;6;3.0;0.0;març;7.365591397849462
21520;3/3/2007;11;8.0;5.0;març;7.365591397849462
21521;3/4/2007;13;9.0;5.0;març;7.365591397849462
21522;3/5/2007;15;12.0;8.0;març;7.365591397849462
21523;3/6/2007;20;13.0;5.0;març;7.365591397849462
21524;3/7/2007;12;9.0;5.0;març;7.365591397849462
21525;3/8/2007;10;8.0;6.0;març;7.365591397849462
21526;3/9/2007;12;9.0;6.0;març;7.365591397849462
21527;3/10/2007;14;11.0;8.0;març;7.365591397849462
21528;3/11/2007;15;13.0;10.0;març;7.365591397849462
21529;3/12/2007;12;8.0;5.0;març;7.365591397849462
21530;3/13/2007;9;6.0;2.0;març;7.365591397849462
21531;3/14/2007;9;6.0;3.0;març;7.365591397849462
21532;3/15/2007;8;5.0;1.0;març;7.365591397849462
21533;3/16/2007;19;12.0;6.0;març;7.365591397849462
21534;3/17/2007;11;10.0;8.0;març;7.365591397849462
21535;3/18/2007;16;13.0;9.0;març;7.365591397849462
21536;3/19/2007;11;9.0;7.0;març;7.365591397849462
21537;3/20/2007;10;6.0;2.0;març;7.365591397849462
21538;3/21/2007;11;6.0;0.0;març;7.365591397849462
21539;3/22/2007;11;9.0;7.0;març;7.365591397849462
21540;3/23/2007;11;9.0;8.0;març;7.365591397849462
21541;3/24/2007;12;9.0;7.0;març;7.365591397849462
21542;3/25/2007;12;9.0;5.0;març;7.365591397849462
21543;3/26/2007;15;9.0;2.0;març;7.365591397849462
21544;3/27/2007;10;7.0;4.0;març;7.365591397849462
21545;3/28/2007;12;8.0;3.0;març;7.365591397849462
21546;3/29/2007;17;10.0;3.0;març;7.365591397849462
21547;3/30/2007;12;9.0;7.0;març;7.365591397849462
21548;3/31/2007;10;8.0;5.0;març;7.365591397849462
21549;4/1/2007;8;5.0;1.0;abril;9.611616161616162
21550;4/2/2007;10;6.0;2.0;abril;9.611616161616162
21551;4/3/2007;13;7.0;1.0;abril;9.611616161616162
21552;4/4/2007;16;11.0;7.0;abril;9.611616161616162
21553;4/5/2007;22;14.0;7.0;abril;9.611616161616162
21554;4/6/2007;26;18.0;11.0;abril;9.611616161616162
21555;4/7/2007;17;14.0;10.0;abril;9.611616161616162
21556;4/8/2007;16;12.0;8.0;abril;9.611616161616162
21557;4/9/2007;11;8.0;6.0;abril;9.611616161616162
21558;4/10/2007;12;9.0;5.0;abril;9.611616161616162
21559;4/11/2007;16;9.0;3.0;abril;9.611616161616162
21560;4/12/2007;11;9.0;6.0;abril;9.611616161616162
21561;4/13/2007;12;9.0;6.0;abril;9.611616161616162
21562;4/14/2007;13;10.0;6.0;abril;9.611616161616162
21563;4/15/2007;14;9.0;4.0;abril;9.611616161616162
21564;4/16/2007;12;9.0;6.0;abril;9.611616161616162
21565;4/17/2007;13;9.0;5.0;abril;9.611616161616162
21566;4/18/2007;13;9.0;5.0;abril;9.611616161616162
21567;4/19/2007;14;9.0;3.0;abril;9.611616161616162
21568;4/20/2007;14;8.0;2.0;abril;9.611616161616162
21569;4/21/2007;17;11.0;5.0;abril;9.611616161616162
21570;4/22/2007;16;12.0;7.0;abril;9.611616161616162
21571;4/23/2007;18;12.0;6.0;abril;9.611616161616162
21572;4/24/2007;14;12.0;8.0;abril;9.611616161616162
21573;4/25/2007;13;10.0;7.0;abril;9.611616161616162
21574;4/26/2007;15;12.0;9.0;abril;9.611616161616162
21575;4/27/2007;17;13.0;10.0;abril;9.611616161616162
21576;4/28/2007;17;13.0;8.0;abril;9.611616161616162
21577;4/29/2007;18;13.0;8.0;abril;9.611616161616162
21578;4/30/2007;17;12.0;6.0;abril;9.611616161616162
21579;5/1/2007;14;11.0;6.0;maig;12.917590361445782
21580;5/2/2007;14;10.0;6.0;maig;12.917590361445782
21581;5/3/2007;14;9.0;5.0;maig;12.917590361445782
21582;5/4/2007;14;11.0;7.0;maig;12.917590361445782
21583;5/5/2007;14;9.0;5.0;maig;12.917590361445782
21584;5/6/2007;14;12.0;8.0;maig;12.917590361445782
21585;5/7/2007;23;17.0;11.0;maig;12.917590361445782
21586;5/8/2007;23;16.0;9.0;maig;12.917590361445782
21587;5/9/2007;18;13.0;8.0;maig;12.917590361445782
21588;5/10/2007;20;13.0;7.0;maig;12.917590361445782
21589;5/11/2007;18;13.0;7.0;maig;12.917590361445782
21590;5/12/2007;17;13.0;8.0;maig;12.917590361445782
21591;5/13/2007;16;12.0;8.0;maig;12.917590361445782
21592;5/14/2007;21;13.0;6.0;maig;12.917590361445782
21593;5/15/2007;29;19.0;9.0;maig;12.917590361445782
21594;5/16/2007;18;13.0;8.0;maig;12.917590361445782
21595;5/17/2007;19;14.0;8.0;maig;12.917590361445782
21596;5/18/2007;22;16.0;9.0;maig;12.917590361445782
21597;5/19/2007;16;13.0;9.0;maig;12.917590361445782
21598;5/20/2007;13;10.0;7.0;maig;12.917590361445782
21599;5/21/2007;16;12.0;7.0;maig;12.917590361445782
21600;5/22/2007;17;13.0;8.0;maig;12.917590361445782
21601;5/23/2007;20;14.0;8.0;maig;12.917590361445782
21602;5/24/2007;22;16.0;9.0;maig;12.917590361445782
21603;5/25/2007;24;17.0;10.0;maig;12.917590361445782
21604;5/26/2007;19;15.0;11.0;maig;12.917590361445782
21605;5/27/2007;14;11.0;8.0;maig;12.917590361445782
21606;5/28/2007;18;13.0;8.0;maig;12.917590361445782
21607;5/29/2007;27;18.0;8.0;maig;12.917590361445782
21608;5/30/2007;31;22.0;13.0;maig;12.917590361445782
21609;5/31/2007;28;20.0;12.0;maig;12.917590361445782
21610;6/1/2007;26;19.0;11.0;juny;15.75024975024975
21611;6/2/2007;27;20.0;12.0;juny;15.75024975024975
21612;6/3/2007;29;21.0;13.0;juny;15.75024975024975
21613;6/4/2007;21;17.0;13.0;juny;15.75024975024975
21614;6/5/2007;17;14.0;11.0;juny;15.75024975024975
21615;6/6/2007;17;13.0;9.0;juny;15.75024975024975
21616;6/7/2007;17;14.0;10.0;juny;15.75024975024975
21617;6/8/2007;21;16.0;10.0;juny;15.75024975024975
21618;6/9/2007;14;13.0;12.0;juny;15.75024975024975
21619;6/10/2007;18;14.0;11.0;juny;15.75024975024975
21620;6/11/2007;17;13.0;9.0;juny;15.75024975024975
21621;6/12/2007;21;14.0;8.0;juny;15.75024975024975
21622;6/13/2007;19;15.0;11.0;juny;15.75024975024975
21623;6/14/2007;19;15.0;11.0;juny;15.75024975024975
21624;6/15/2007;19;15.0;11.0;juny;15.75024975024975
21625;6/16/2007;19;15.0;11.0;juny;15.75024975024975
21626;6/17/2007;14;13.0;11.0;juny;15.75024975024975
21627;6/18/2007;18;14.0;9.0;juny;15.75024975024975
21628;6/19/2007;24;17.0;9.0;juny;15.75024975024975
21629;6/20/2007;27;19.0;10.0;juny;15.75024975024975
21630;6/21/2007;24;19.0;13.0;juny;15.75024975024975
21631;6/22/2007;20;16.0;12.0;juny;15.75024975024975
21632;6/23/2007;21;16.0;11.0;juny;15.75024975024975
21633;6/24/2007;15;12.0;9.0;juny;15.75024975024975
21634;6/25/2007;21;14.0;8.0;juny;15.75024975024975
21635;6/26/2007;28;19.0;11.0;juny;15.75024975024975
21636;6/27/2007;23;18.0;12.0;juny;15.75024975024975
21637;6/28/2007;21;18.0;14.0;juny;15.75024975024975
21638;6/29/2007;19;16.0;11.0;juny;15.75024975024975
21639;6/30/2007;23;17.0;11.0;juny;15.75024975024975
21640;7/1/2007;24;18.0;12.0;juliol;18.344727973038037
21641;7/2/2007;26;20.0;14.0;juliol;18.344727973038037
21642;7/3/2007;27;21.0;14.0;juliol;18.344727973038037
21643;7/4/2007;29;23.0;16.0;juliol;18.344727973038037
21644;7/5/2007;27;21.0;15.0;juliol;18.344727973038037
21645;7/6/2007;27;22.0;16.0;juliol;18.344727973038037
21646;7/7/2007;26;19.0;12.0;juliol;18.344727973038037
21647;7/8/2007;24;18.0;12.0;juliol;18.344727973038037
21648;7/9/2007;26;20.0;14.0;juliol;18.344727973038037
21649;7/10/2007;32;25.0;18.0;juliol;18.344727973038037
21650;7/11/2007;37;27.0;16.0;juliol;18.344727973038037
21651;7/12/2007;27;21.0;14.0;juliol;18.344727973038037
21652;7/13/2007;26;21.0;16.0;juliol;18.344727973038037
